20210731;2021-07-31 00:00:00;samedi, juillet 31 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210701;2021-07-01 00:00:00;juillet 2021;20210726;2021-07-26 00:00:00;Week 31, 2021;212;Day 212;31;Day 31;31;Day 31;31;Day 31;6;Day 6;31;Week 31;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20210801;2021-08-01 00:00:00;dimanche, août 01 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210726;2021-07-26 00:00:00;Week 31, 2021;213;Day 213;32;Day 32;32;Day 32;1;Day 1;7;Day 7;31;Week 31;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210802;2021-08-02 00:00:00;lundi, août 02 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210802;2021-08-02 00:00:00;Week 32, 2021;214;Day 214;33;Day 33;33;Day 33;2;Day 2;1;Day 1;32;Week 32;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210803;2021-08-03 00:00:00;mardi, août 03 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210802;2021-08-02 00:00:00;Week 32, 2021;215;Day 215;34;Day 34;34;Day 34;3;Day 3;2;Day 2;32;Week 32;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210804;2021-08-04 00:00:00;mercredi, août 04 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210802;2021-08-02 00:00:00;Week 32, 2021;216;Day 216;35;Day 35;35;Day 35;4;Day 4;3;Day 3;32;Week 32;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210805;2021-08-05 00:00:00;jeudi, août 05 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210802;2021-08-02 00:00:00;Week 32, 2021;217;Day 217;36;Day 36;36;Day 36;5;Day 5;4;Day 4;32;Week 32;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210806;2021-08-06 00:00:00;vendredi, août 06 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210802;2021-08-02 00:00:00;Week 32, 2021;218;Day 218;37;Day 37;37;Day 37;6;Day 6;5;Day 5;32;Week 32;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210807;2021-08-07 00:00:00;samedi, août 07 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210802;2021-08-02 00:00:00;Week 32, 2021;219;Day 219;38;Day 38;38;Day 38;7;Day 7;6;Day 6;32;Week 32;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210808;2021-08-08 00:00:00;dimanche, août 08 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210802;2021-08-02 00:00:00;Week 32, 2021;220;Day 220;39;Day 39;39;Day 39;8;Day 8;7;Day 7;32;Week 32;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210809;2021-08-09 00:00:00;lundi, août 09 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210809;2021-08-09 00:00:00;Week 33, 2021;221;Day 221;40;Day 40;40;Day 40;9;Day 9;1;Day 1;33;Week 33;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210810;2021-08-10 00:00:00;mardi, août 10 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210809;2021-08-09 00:00:00;Week 33, 2021;222;Day 222;41;Day 41;41;Day 41;10;Day 10;2;Day 2;33;Week 33;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210811;2021-08-11 00:00:00;mercredi, août 11 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210809;2021-08-09 00:00:00;Week 33, 2021;223;Day 223;42;Day 42;42;Day 42;11;Day 11;3;Day 3;33;Week 33;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210812;2021-08-12 00:00:00;jeudi, août 12 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210809;2021-08-09 00:00:00;Week 33, 2021;224;Day 224;43;Day 43;43;Day 43;12;Day 12;4;Day 4;33;Week 33;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210813;2021-08-13 00:00:00;vendredi, août 13 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210809;2021-08-09 00:00:00;Week 33, 2021;225;Day 225;44;Day 44;44;Day 44;13;Day 13;5;Day 5;33;Week 33;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210814;2021-08-14 00:00:00;samedi, août 14 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210809;2021-08-09 00:00:00;Week 33, 2021;226;Day 226;45;Day 45;45;Day 45;14;Day 14;6;Day 6;33;Week 33;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210815;2021-08-15 00:00:00;dimanche, août 15 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210809;2021-08-09 00:00:00;Week 33, 2021;227;Day 227;46;Day 46;46;Day 46;15;Day 15;7;Day 7;33;Week 33;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210816;2021-08-16 00:00:00;lundi, août 16 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210816;2021-08-16 00:00:00;Week 34, 2021;228;Day 228;47;Day 47;47;Day 47;16;Day 16;1;Day 1;34;Week 34;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210817;2021-08-17 00:00:00;mardi, août 17 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210816;2021-08-16 00:00:00;Week 34, 2021;229;Day 229;48;Day 48;48;Day 48;17;Day 17;2;Day 2;34;Week 34;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210818;2021-08-18 00:00:00;mercredi, août 18 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210816;2021-08-16 00:00:00;Week 34, 2021;230;Day 230;49;Day 49;49;Day 49;18;Day 18;3;Day 3;34;Week 34;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210819;2021-08-19 00:00:00;jeudi, août 19 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210816;2021-08-16 00:00:00;Week 34, 2021;231;Day 231;50;Day 50;50;Day 50;19;Day 19;4;Day 4;34;Week 34;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210820;2021-08-20 00:00:00;vendredi, août 20 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210816;2021-08-16 00:00:00;Week 34, 2021;232;Day 232;51;Day 51;51;Day 51;20;Day 20;5;Day 5;34;Week 34;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210821;2021-08-21 00:00:00;samedi, août 21 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210816;2021-08-16 00:00:00;Week 34, 2021;233;Day 233;52;Day 52;52;Day 52;21;Day 21;6;Day 6;34;Week 34;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210822;2021-08-22 00:00:00;dimanche, août 22 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210816;2021-08-16 00:00:00;Week 34, 2021;234;Day 234;53;Day 53;53;Day 53;22;Day 22;7;Day 7;34;Week 34;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210823;2021-08-23 00:00:00;lundi, août 23 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210823;2021-08-23 00:00:00;Week 35, 2021;235;Day 235;54;Day 54;54;Day 54;23;Day 23;1;Day 1;35;Week 35;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210824;2021-08-24 00:00:00;mardi, août 24 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210823;2021-08-23 00:00:00;Week 35, 2021;236;Day 236;55;Day 55;55;Day 55;24;Day 24;2;Day 2;35;Week 35;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210825;2021-08-25 00:00:00;mercredi, août 25 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210823;2021-08-23 00:00:00;Week 35, 2021;237;Day 237;56;Day 56;56;Day 56;25;Day 25;3;Day 3;35;Week 35;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210826;2021-08-26 00:00:00;jeudi, août 26 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210823;2021-08-23 00:00:00;Week 35, 2021;238;Day 238;57;Day 57;57;Day 57;26;Day 26;4;Day 4;35;Week 35;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210827;2021-08-27 00:00:00;vendredi, août 27 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210823;2021-08-23 00:00:00;Week 35, 2021;239;Day 239;58;Day 58;58;Day 58;27;Day 27;5;Day 5;35;Week 35;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210828;2021-08-28 00:00:00;samedi, août 28 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210823;2021-08-23 00:00:00;Week 35, 2021;240;Day 240;59;Day 59;59;Day 59;28;Day 28;6;Day 6;35;Week 35;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210829;2021-08-29 00:00:00;dimanche, août 29 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210823;2021-08-23 00:00:00;Week 35, 2021;241;Day 241;60;Day 60;60;Day 60;29;Day 29;7;Day 7;35;Week 35;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210830;2021-08-30 00:00:00;lundi, août 30 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210830;2021-08-30 00:00:00;Week 36, 2021;242;Day 242;61;Day 61;61;Day 61;30;Day 30;1;Day 1;36;Week 36;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210831;2021-08-31 00:00:00;mardi, août 31 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210801;2021-08-01 00:00:00;août 2021;20210830;2021-08-30 00:00:00;Week 36, 2021;243;Day 243;62;Day 62;62;Day 62;31;Day 31;2;Day 2;36;Week 36;8;Month 8;2;Month 2;2;Month 2;3;Quarter 3;1;Quarter 1;2;Semester 2
20210901;2021-09-01 00:00:00;mercredi, septembre 01 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210830;2021-08-30 00:00:00;Week 36, 2021;244;Day 244;63;Day 63;63;Day 63;1;Day 1;3;Day 3;36;Week 36;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210902;2021-09-02 00:00:00;jeudi, septembre 02 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210830;2021-08-30 00:00:00;Week 36, 2021;245;Day 245;64;Day 64;64;Day 64;2;Day 2;4;Day 4;36;Week 36;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210903;2021-09-03 00:00:00;vendredi, septembre 03 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210830;2021-08-30 00:00:00;Week 36, 2021;246;Day 246;65;Day 65;65;Day 65;3;Day 3;5;Day 5;36;Week 36;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210904;2021-09-04 00:00:00;samedi, septembre 04 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210830;2021-08-30 00:00:00;Week 36, 2021;247;Day 247;66;Day 66;66;Day 66;4;Day 4;6;Day 6;36;Week 36;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210905;2021-09-05 00:00:00;dimanche, septembre 05 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210830;2021-08-30 00:00:00;Week 36, 2021;248;Day 248;67;Day 67;67;Day 67;5;Day 5;7;Day 7;36;Week 36;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210906;2021-09-06 00:00:00;lundi, septembre 06 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210906;2021-09-06 00:00:00;Week 37, 2021;249;Day 249;68;Day 68;68;Day 68;6;Day 6;1;Day 1;37;Week 37;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210907;2021-09-07 00:00:00;mardi, septembre 07 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210906;2021-09-06 00:00:00;Week 37, 2021;250;Day 250;69;Day 69;69;Day 69;7;Day 7;2;Day 2;37;Week 37;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210908;2021-09-08 00:00:00;mercredi, septembre 08 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210906;2021-09-06 00:00:00;Week 37, 2021;251;Day 251;70;Day 70;70;Day 70;8;Day 8;3;Day 3;37;Week 37;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210909;2021-09-09 00:00:00;jeudi, septembre 09 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210906;2021-09-06 00:00:00;Week 37, 2021;252;Day 252;71;Day 71;71;Day 71;9;Day 9;4;Day 4;37;Week 37;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210910;2021-09-10 00:00:00;vendredi, septembre 10 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210906;2021-09-06 00:00:00;Week 37, 2021;253;Day 253;72;Day 72;72;Day 72;10;Day 10;5;Day 5;37;Week 37;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210911;2021-09-11 00:00:00;samedi, septembre 11 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210906;2021-09-06 00:00:00;Week 37, 2021;254;Day 254;73;Day 73;73;Day 73;11;Day 11;6;Day 6;37;Week 37;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210912;2021-09-12 00:00:00;dimanche, septembre 12 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210906;2021-09-06 00:00:00;Week 37, 2021;255;Day 255;74;Day 74;74;Day 74;12;Day 12;7;Day 7;37;Week 37;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210913;2021-09-13 00:00:00;lundi, septembre 13 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210913;2021-09-13 00:00:00;Week 38, 2021;256;Day 256;75;Day 75;75;Day 75;13;Day 13;1;Day 1;38;Week 38;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210914;2021-09-14 00:00:00;mardi, septembre 14 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210913;2021-09-13 00:00:00;Week 38, 2021;257;Day 257;76;Day 76;76;Day 76;14;Day 14;2;Day 2;38;Week 38;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210915;2021-09-15 00:00:00;mercredi, septembre 15 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210913;2021-09-13 00:00:00;Week 38, 2021;258;Day 258;77;Day 77;77;Day 77;15;Day 15;3;Day 3;38;Week 38;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210916;2021-09-16 00:00:00;jeudi, septembre 16 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210913;2021-09-13 00:00:00;Week 38, 2021;259;Day 259;78;Day 78;78;Day 78;16;Day 16;4;Day 4;38;Week 38;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210917;2021-09-17 00:00:00;vendredi, septembre 17 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210913;2021-09-13 00:00:00;Week 38, 2021;260;Day 260;79;Day 79;79;Day 79;17;Day 17;5;Day 5;38;Week 38;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210918;2021-09-18 00:00:00;samedi, septembre 18 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210913;2021-09-13 00:00:00;Week 38, 2021;261;Day 261;80;Day 80;80;Day 80;18;Day 18;6;Day 6;38;Week 38;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210919;2021-09-19 00:00:00;dimanche, septembre 19 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210913;2021-09-13 00:00:00;Week 38, 2021;262;Day 262;81;Day 81;81;Day 81;19;Day 19;7;Day 7;38;Week 38;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210920;2021-09-20 00:00:00;lundi, septembre 20 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210920;2021-09-20 00:00:00;Week 39, 2021;263;Day 263;82;Day 82;82;Day 82;20;Day 20;1;Day 1;39;Week 39;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210921;2021-09-21 00:00:00;mardi, septembre 21 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210920;2021-09-20 00:00:00;Week 39, 2021;264;Day 264;83;Day 83;83;Day 83;21;Day 21;2;Day 2;39;Week 39;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210922;2021-09-22 00:00:00;mercredi, septembre 22 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210920;2021-09-20 00:00:00;Week 39, 2021;265;Day 265;84;Day 84;84;Day 84;22;Day 22;3;Day 3;39;Week 39;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210923;2021-09-23 00:00:00;jeudi, septembre 23 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210920;2021-09-20 00:00:00;Week 39, 2021;266;Day 266;85;Day 85;85;Day 85;23;Day 23;4;Day 4;39;Week 39;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210924;2021-09-24 00:00:00;vendredi, septembre 24 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210920;2021-09-20 00:00:00;Week 39, 2021;267;Day 267;86;Day 86;86;Day 86;24;Day 24;5;Day 5;39;Week 39;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
